County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Voters
LAWRENCE,NEW CASTLE,NEW CASTLE 1W 1P,501,256,132,113,186,190,125,52.0,2,27
LAWRENCE,NEW CASTLE,NEW CASTLE 1W 2P,526,280,181,65,186,214,126,56.3,3,44
LAWRENCE,NEW CASTLE,NEW CASTLE 2W 1P,813,427,233,153,280,330,203,47.7,3,22
LAWRENCE,NEW CASTLE,NEW CASTLE 2W 2P,816,379,305,132,286,354,176,49.9,7,47
LAWRENCE,NEW CASTLE,NEW CASTLE 2W 3P,749,339,301,109,271,316,162,51.5,3,55
LAWRENCE,NEW CASTLE,NEW CASTLE 2W 4P,833,365,329,139,293,349,191,53.2,4,60
LAWRENCE,NEW CASTLE,NEW CASTLE 2W 5P,1085,469,448,168,415,475,195,52.1,6,85
LAWRENCE,NEW CASTLE,NEW CASTLE 3W 1P,642,289,240,113,227,253,162,50.7,6,21
LAWRENCE,NEW CASTLE,NEW CASTLE 3W 2P,714,347,255,112,246,286,182,51.4,2,50
LAWRENCE,NEW CASTLE,NEW CASTLE 4W 1P,781,400,236,145,288,302,191,50.1,5,45
LAWRENCE,NEW CASTLE,NEW CASTLE 4W 2P,878,393,320,165,315,356,207,52.5,2,53
LAWRENCE,NEW CASTLE,NEW CASTLE 4W 3P,921,465,336,120,329,401,191,52.4,6,70
LAWRENCE,NEW CASTLE,NEW CASTLE 5W 1P,636,338,182,116,204,274,158,50.3,1,41
LAWRENCE,NEW CASTLE,NEW CASTLE 5W 2P,523,235,225,63,210,214,99,54.6,2,40
LAWRENCE,NEW CASTLE,NEW CASTLE 6W 1P,515,340,90,85,160,235,120,49.8,4,28
LAWRENCE,NEW CASTLE,NEW CASTLE 7W 1P,899,420,357,122,320,386,193,53.0,2,67
LAWRENCE,NEW CASTLE,NEW CASTLE 8W 1P,529,263,167,99,174,226,129,52.1,2,22
LAWRENCE,NEW WILMINGTON BORO,NEW WILMINGTON BOROUGH 1P,983,352,494,137,318,449,216,55.2,6,100
LAWRENCE,NORTH BEAVER TWP,NORTH BEAVER TOWNSHIP 1P,864,252,506,106,328,366,170,53.6,3,47
LAWRENCE,NORTH BEAVER TWP,NORTH BEAVER TOWNSHIP 2P,1041,247,674,120,418,394,229,53.5,3,96
LAWRENCE,NORTH BEAVER TWP,NORTH BEAVER TOWNSHIP 3P,876,181,607,88,318,338,220,53.5,4,57
LAWRENCE,PERRY TWP,PERRY TOWNSHIP 1P,446,148,235,63,175,178,93,54.8,0,30
LAWRENCE,PERRY TWP,PERRY TOWNSHIP 2P,883,191,584,108,331,334,218,55.0,1,77
LAWRENCE,PLAIN GROVE TWP,PLAIN GROVE TOWNSHIP 1P,558,98,389,71,224,208,126,52.5,3,14
LAWRENCE,PULASKI TWP,PULASKI TOWNSHIP 1P,686,155,476,55,250,223,213,52.0,0,48
LAWRENCE,PULASKI TWP,PULASKI TOWNSHIP 2P,888,277,490,121,290,338,260,56.3,3,76
LAWRENCE,PULASKI TWP,PULASKI TOWNSHIP 3P,611,163,357,91,213,229,169,54.1,2,46
LAWRENCE,SCOTT TWP,SCOTT TOWNSHIP 1P,730,140,504,86,295,282,153,53.9,0,55
LAWRENCE,SCOTT TWP,SCOTT TOWNSHIP 2P,865,179,574,112,334,357,174,53.6,2,51
LAWRENCE,SHENANGO TWP,SHENANGO TOWNSHIP 1P,992,239,636,117,398,410,184,53.3,2,59
LAWRENCE,SHENANGO TWP,SHENANGO TOWNSHIP 2P,960,312,549,99,380,418,162,55.4,1,77
LAWRENCE,SHENANGO TWP,SHENANGO TOWNSHIP 3P,647,214,330,103,235,271,141,50.8,1,41
LAWRENCE,SHENANGO TWP,SHENANGO TOWNSHIP 4P,632,179,370,83,263,247,122,52.3,2,43
LAWRENCE,SHENANGO TWP,SHENANGO TOWNSHIP 5P,1024,366,554,104,386,435,203,54.8,1,111
LAWRENCE,SHENANGO TWP,SHENANGO TOWNSHIP 6P,927,331,517,79,354,399,174,54.0,2,84
LAWRENCE,SLIPPERY ROCK TWP,"SLIPPERY ROCK TOWNSHIP, PRECINCT 01",1047,213,732,102,383,423,241,53.3,5,61
LAWRENCE,SLIPPERY ROCK TWP,"SLIPPERY ROCK TOWNSHIP, PRECINCT 02",1055,219,730,106,394,432,229,54.1,1,80
LAWRENCE,SNPJ BORO,"SNPJ BOROUGH, PRECINCT 01",10,5,2,3,7,2,1,61.6,0,2
LAWRENCE,SOUTH NEW CASTLE BORO,"SOUTH NEW CASTLE BOROUGH, PRECINCT 01",442,161,215,66,168,181,93,52.3,2,40
LAWRENCE,TAYLOR TWP,"TAYLOR TOWNSHIP, PRECINCT 01",626,287,266,73,219,272,135,57.7,3,63
LAWRENCE,UNION TWP,"UNION TOWNSHIP, PRECINCT 01",865,381,394,90,325,360,180,52.0,9,63
LAWRENCE,UNION TWP,"UNION TOWNSHIP, PRECINCT 02",816,335,364,117,314,327,175,53.2,8,48
LAWRENCE,UNION TWP,"UNION TOWNSHIP, PRECINCT 03",881,312,477,92,357,376,148,58.6,3,116
LAWRENCE,UNION TWP,"UNION TOWNSHIP, PRECINCT 04",941,392,403,146,365,389,187,52.2,7,60
LAWRENCE,VOLANT BORO,"VOLANT BOROUGH, PRECINCT 01",92,22,60,10,34,39,19,50.2,0,7
LAWRENCE,WAMPUM BORO,"WAMPUM BOROUGH, PRECINCT 01",409,161,198,50,163,164,82,54.3,1,26
LAWRENCE,WASHINGTON TWP,"WASHINGTON TOWNSHIP, PRECINCT 01",513,119,336,58,202,180,131,53.9,1,26
LAWRENCE,WAYNE TWP,"WAYNE TOWNSHIP, PRECINCT 01",573,208,291,74,207,239,127,54.5,2,49
LAWRENCE,WAYNE TWP,"WAYNE TOWNSHIP, PRECINCT 02",1134,303,683,148,434,478,222,53.7,1,59
LAWRENCE,WILMINGTON TWP,"WILMINGTON TOWNSHIP, PRECINCT 01",906,143,674,89,328,305,273,52.1,2,73
LAWRENCE,WILMINGTON TWP,"WILMINGTON TOWNSHIP, PRECINCT 02",938,177,670,91,336,334,268,51.2,1,45
LEBANON,,ANNVILLE TWP - EAST,1,1,0,0,0,0,1,22.0,0,1
LEBANON,,ANNVILLE TWP - WEST,4,3,0,1,0,0,4,54.8,0,4
LEBANON,,BETHEL TWP -FRED,3,2,1,0,0,0,3,32.7,0,3
LEBANON,,CLEONA BORO,3,2,1,0,0,0,3,18.0,0,3
LEBANON,,CORNWALL BORO - NORTH,1,0,1,0,0,0,1,35.0,0,1
LEBANON,,CORNWALL BORO - SOUTH,2,2,0,0,0,0,2,75.0,0,2
LEBANON,,EAST HANOVER TWP,1,0,1,0,0,0,1,28.0,0,1
LEBANON,,HEIDELBERG- SCHAEF,5,4,1,0,0,0,5,37.4,0,5
LEBANON,,JACKSON TWP - EAST,1,1,0,0,0,0,1,74.0,0,1
LEBANON,,JACKSON TWP - NORTH,1,0,1,0,0,0,1,71.0,0,1
LEBANON,,JACKSON TWP - WEST,2,1,0,1,0,0,2,27.0,0,2
LEBANON,,JONESTOWN BORO,1,0,0,1,0,0,1,41.0,0,1
LEBANON,,LEB. 1ST WARD - EAST,1,1,0,0,0,0,1,50.0,0,1
LEBANON,,LEB. 1ST WARD - WEST,1,1,0,0,0,0,1,28.0,0,1
LEBANON,,LEB. 2ND WARD - EAST,1,1,0,0,0,0,1,20.0,0,1
LEBANON,,LEB. 5TH WARD - EAST,1,1,0,0,0,0,1,19.0,0,1
LEBANON,,LEB. 6TH WARD,1,1,0,0,0,0,1,18.0,0,1
LEBANON,,LEB. 7TH WARD,2,2,0,0,0,0,2,46.5,0,2
LEBANON,,LEB. 9TH WARD,1,0,0,1,0,0,1,43.0,0,1
LEBANON,,MT GRETNA BORO,1,1,0,0,0,0,1,18.0,0,1
LEBANON,,MYERSTOWN BORO - NORTH,1,1,0,0,0,0,1,20.0,0,1
LEBANON,,MYERSTOWN BORO - SOUTH,1,0,1,0,0,0,1,41.0,0,1
LEBANON,,N. CORNWALL TWP- NORTH,1,1,0,0,0,0,1,23.0,0,1
LEBANON,,N. CORNWALL TWP- SOUTH,3,3,0,0,0,0,3,34.0,0,3
LEBANON,,N. CORNWALL TWP- WEST,3,1,2,0,0,0,3,44.0,0,3
LEBANON,,N. LEBANON TWP- EAST,3,3,0,0,0,0,3,44.7,0,3
LEBANON,,N. LEBANON TWP- MIDDLE,1,1,0,0,0,0,1,27.0,0,1
LEBANON,,N. LONDONDERRY-EAST,8,6,2,0,0,0,8,52.8,0,8
LEBANON,,N. LONDONDERRY-WEST,2,1,0,1,0,0,2,39.0,0,2
LEBANON,,PALMYRA BORO - NORTH,4,4,0,0,0,0,4,64.2,0,4
LEBANON,,PALMYRA BORO - WEST,1,1,0,0,0,0,1,27.0,0,1
LEBANON,,S.  ANNVILLE TWP,3,2,1,0,0,0,3,37.7,0,3
LEBANON,,S. LEBANON TWP - SOUTH,4,2,2,0,0,0,4,46.0,0,4
LEBANON,,S. LEBANON TWP- NORTH,4,3,1,0,0,0,4,59.5,0,4
LEBANON,,S. LEBANON TWP- WEST,1,0,0,1,0,0,1,58.0,0,1
LEBANON,,S. LONDONDERRY- MIDDLE,1,0,0,1,0,0,1,36.0,0,1
LEBANON,,S. LONDONDERRY- NORTH,5,2,3,0,0,0,5,67.2,0,5
LEBANON,,S. LONDONDERRY- SOUTH,1,1,0,0,0,0,1,40.0,0,1
LEBANON,,SWATARA TWP - SOUTH,1,1,0,0,0,0,1,76.0,0,1
LEBANON,,UNION TWP - LICKDALE,2,1,1,0,0,0,2,24.0,0,2
LEBANON,,WEST CORNWALL TWP,1,1,0,0,0,0,1,81.0,0,1
LEBANON,,WEST LEBANON TWP,2,2,0,0,0,0,2,29.0,0,2
LEBANON,ANNVILLE TWP,ANNVILLE TWP - EAST,1545,487,765,293,475,546,524,51.4,4,151
LEBANON,ANNVILLE TWP,ANNVILLE TWP - WEST,1052,298,545,209,357,390,305,49.1,5,62
LEBANON,BETHEL TWP,BETHEL TWP -FRED,2450,427,1684,339,783,774,893,52.6,9,189
LEBANON,BETHEL TWP,BETHEL TWP- MT. ZION,680,106,468,106,169,195,316,54.0,6,33
LEBANON,CLEONA BORO,CLEONA BORO,1437,376,827,234,447,443,547,51.2,3,98
LEBANON,COLD SPRING TWP,UNION TWP - GREEN PT,41,3,34,4,12,12,17,56.1,0,2
LEBANON,CORNWALL BORO,CORNWALL BORO - NORTH,2292,608,1362,322,683,765,844,57.9,10,283
LEBANON,CORNWALL BORO,CORNWALL BORO - SOUTH,1836,563,1002,271,580,616,640,65.9,6,399
LEBANON,EAST HANOVER TWP,EAST HANOVER TWP,1980,284,1456,240,563,587,830,52.6,8,148
LEBANON,HEIDELBERG TWP,HEIDELBERG - KLEIN,530,71,399,60,162,130,238,52.3,1,27
LEBANON,HEIDELBERG TWP,HEIDELBERG- SCHAEF,1610,309,1113,188,537,506,567,52.9,3,112
LEBANON,JACKSON TWP,JACKSON TWP - EAST,1226,209,859,158,356,388,482,57.4,2,126
LEBANON,JACKSON TWP,JACKSON TWP - NORTH,1876,348,1291,237,553,552,771,53.8,8,141
LEBANON,JACKSON TWP,JACKSON TWP - WEST,2410,583,1521,306,789,817,804,59.5,9,313
LEBANON,JONESTOWN BORO,JONESTOWN BORO,1073,227,674,172,392,369,312,48.8,8,67
LEBANON,LEBANON CITY,LEB. 10TH WARD,1535,558,621,356,446,531,558,50.4,12,84
LEBANON,LEBANON CITY,LEB. 1ST WARD - EAST,731,280,273,178,242,261,228,48.7,5,35
LEBANON,LEBANON CITY,LEB. 1ST WARD - MIDDLE,598,204,238,156,206,201,191,48.0,2,37
LEBANON,LEBANON CITY,LEB. 1ST WARD - WEST,756,303,270,183,230,248,278,47.3,8,37
LEBANON,LEBANON CITY,LEB. 2ND WARD - EAST,1559,602,576,381,524,544,491,50.1,14,113
LEBANON,LEBANON CITY,LEB. 2ND WARD - WEST,1510,534,691,285,494,503,513,53.3,12,115
LEBANON,LEBANON CITY,LEB. 3RD WARD,535,256,142,137,179,181,175,48.3,8,12
LEBANON,LEBANON CITY,LEB. 4TH WARD,646,273,213,160,213,239,194,52.4,4,31
LEBANON,LEBANON CITY,LEB. 5TH WARD - EAST,799,334,238,227,223,240,336,47.6,8,29
LEBANON,LEBANON CITY,LEB. 5TH WARD - MIDDLE,853,375,227,251,254,279,320,46.3,8,30
LEBANON,LEBANON CITY,LEB. 5TH WARD - WEST,782,379,185,218,245,290,247,48.5,9,15
LEBANON,LEBANON CITY,LEB. 6TH WARD,559,254,131,174,184,164,211,47.7,5,12
LEBANON,LEBANON CITY,LEB. 7TH WARD,1045,460,306,279,289,387,369,53.2,3,69
LEBANON,LEBANON CITY,LEB. 8TH WARD,1000,346,471,183,269,327,404,52.9,3,80
LEBANON,LEBANON CITY,LEB. 9TH WARD,1187,480,381,326,350,404,433,49.4,7,42
LEBANON,MILLCREEK TWP,MILLCREEK TWP,2449,487,1631,331,810,817,822,51.7,10,190
LEBANON,MT GRETNA BORO,MT GRETNA BORO,213,117,59,37,69,64,80,60.3,0,27
LEBANON,MYERSTOWN BORO,MYERSTOWN BORO - NORTH,1007,191,646,170,314,367,326,49.5,4,44
LEBANON,MYERSTOWN BORO,MYERSTOWN BORO - SOUTH,786,154,513,119,270,271,245,50.1,5,39
LEBANON,NORTH ANNVILLE TWP,N. ANNVILLE TWP,1568,238,1130,200,440,417,711,54.4,4,121
LEBANON,NORTH CORNWALL TWP,N. CORNWALL TWP- NORTH,1670,565,765,340,540,657,473,47.3,9,119
LEBANON,NORTH CORNWALL TWP,N. CORNWALL TWP- SOUTH,2706,767,1465,474,890,944,872,51.2,21,251
LEBANON,NORTH CORNWALL TWP,N. CORNWALL TWP- WEST,1488,441,815,232,384,457,647,53.9,7,192
LEBANON,NORTH LEBANON TWP,N. LEBANON TWP- EAST,2556,762,1330,464,768,871,917,54.2,13,211
LEBANON,NORTH LEBANON TWP,N. LEBANON TWP- MIDDLE,3128,773,1915,440,911,900,1317,57.0,7,395
LEBANON,NORTH LEBANON TWP,N. LEBANON TWP- WEST,2640,589,1616,435,795,814,1031,52.8,10,239
LEBANON,NORTH LONDONDERRY TWP,N. LONDONDERRY-EAST,3097,846,1820,431,946,1129,1022,59.2,11,505
LEBANON,NORTH LONDONDERRY TWP,N. LONDONDERRY-NORTH,1479,272,1013,194,421,420,638,55.7,3,135
LEBANON,NORTH LONDONDERRY TWP,N. LONDONDERRY-WEST,2414,705,1362,347,724,822,868,52.3,7,247
LEBANON,PALMYRA BORO,PALMYRA BORO - EAST,1810,517,958,335,584,626,600,49.3,7,136
LEBANON,PALMYRA BORO,PALMYRA BORO - NORTH,1951,532,1057,362,636,721,594,52.3,12,171
LEBANON,PALMYRA BORO,PALMYRA BORO - WEST,1578,443,844,291,540,590,448,51.4,4,109
LEBANON,RICHLAND BORO,RICHLAND BORO,945,188,627,130,290,311,344,51.1,4,48
LEBANON,SOUTH ANNVILLE TWP,S. ANNVILLE TWP,2760,649,1698,413,895,900,965,53.4,11,302
LEBANON,SOUTH LEBANON TWP,S. LEBANON TWP - SOUTH,2461,575,1529,357,707,777,977,53.8,8,273
LEBANON,SOUTH LEBANON TWP,S. LEBANON TWP- NORTH,2343,668,1225,450,701,813,829,52.7,14,209
LEBANON,SOUTH LEBANON TWP,S. LEBANON TWP- WEST,2153,655,1159,339,660,741,752,54.5,11,266
LEBANON,SOUTH LONDONDERRY TWP,S. LONDONDERRY- MIDDLE,2283,587,1362,334,739,743,801,51.4,10,252
LEBANON,SOUTH LONDONDERRY TWP,S. LONDONDERRY- NORTH,2710,844,1415,451,854,1008,848,51.3,6,307
LEBANON,SOUTH LONDONDERRY TWP,S. LONDONDERRY- SOUTH,1251,283,784,184,381,411,459,53.6,7,122
LEBANON,SWATARA TWP,SWATARA TWP - NORTH,1388,281,923,184,410,462,516,51.8,4,125
LEBANON,SWATARA TWP,SWATARA TWP - SOUTH,1898,364,1243,291,614,611,673,51.0,6,150
LEBANON,UNION TWP,UNION TWP - GREEN PT,431,60,324,47,128,126,177,55.4,1,22
LEBANON,UNION TWP,UNION TWP - LICKDALE,1642,296,1127,219,561,525,556,51.8,6,104
LEBANON,WEST CORNWALL TWP,WEST CORNWALL TWP,1743,474,1026,243,567,613,563,59.1,6,184
LEBANON,WEST LEBANON TWP,WEST LEBANON TWP,541,178,273,90,169,180,192,51.8,5,44
LEHIGH,,ALBURTIS,1,1,0,0,0,0,1,29.0,0,1
LEHIGH,,ALLENTOWN 10TH WARD 3RD DIST,2,2,0,0,0,0,2,20.0,0,2
LEHIGH,,ALLENTOWN 10TH WARD 4TH DIST,1,0,0,1,0,0,1,46.0,0,1
LEHIGH,,ALLENTOWN 11TH WARD 1ST DIST,2,2,0,0,0,0,2,44.0,0,2
LEHIGH,,ALLENTOWN 11TH WARD 2ND DIST,1,1,0,0,0,0,1,30.0,0,1
LEHIGH,,ALLENTOWN 11TH WARD 3RD DIST,3,3,0,0,0,0,3,78.0,0,3
LEHIGH,,ALLENTOWN 11TH WARD 4TH DIST,3,3,0,0,0,0,3,65.0,0,3
LEHIGH,,ALLENTOWN 11TH WARD 5TH DIST,2,1,0,1,0,0,2,35.0,0,2
LEHIGH,,ALLENTOWN 11TH WARD 6TH DIST,1,0,1,0,0,0,1,61.0,0,1
LEHIGH,,ALLENTOWN 11TH WARD 7TH DIST,1,1,0,0,0,0,1,24.0,0,1
LEHIGH,,ALLENTOWN 12TH WARD 1ST DIST,1,0,1,0,0,0,1,24.0,0,1
LEHIGH,,ALLENTOWN 12TH WARD 2ND DIST,2,0,0,2,0,0,2,20.0,0,2
LEHIGH,,ALLENTOWN 12TH WARD 3RD DIST,2,2,0,0,0,0,2,40.0,0,2
LEHIGH,,ALLENTOWN 12TH WARD 5TH DIST,3,3,0,0,0,0,3,60.0,0,3
LEHIGH,,ALLENTOWN 13TH WARD 1ST DIST,1,1,0,0,0,0,1,73.0,0,1
LEHIGH,,ALLENTOWN 13TH WARD 3RD DIST,3,3,0,0,0,0,3,42.3,0,3
LEHIGH,,ALLENTOWN 13TH WARD 4TH DIST,4,4,0,0,0,0,4,52.5,0,4
LEHIGH,,ALLENTOWN 14TH WARD 1ST DIST,2,2,0,0,0,0,2,48.5,0,2
LEHIGH,,ALLENTOWN 14TH WARD 2ND DIST,2,2,0,0,0,0,2,34.5,0,2
LEHIGH,,ALLENTOWN 15TH WARD 4TH DIST,1,1,0,0,0,0,1,32.0,0,1
LEHIGH,,ALLENTOWN 16TH WARD 2ND DIST,4,4,0,0,0,0,4,53.0,0,4
LEHIGH,,ALLENTOWN 17TH WARD 1ST DIST,2,2,0,0,0,0,2,54.0,0,2
LEHIGH,,ALLENTOWN 17TH WARD 2ND DIST,7,7,0,0,0,0,7,51.7,0,7
LEHIGH,,ALLENTOWN 17TH WARD 4TH DIST,1,1,0,0,0,0,1,34.0,0,1
LEHIGH,,ALLENTOWN 17TH WD 4TH DT PARK,8,6,1,1,0,0,8,68.8,0,8
LEHIGH,,ALLENTOWN 18TH WARD 2ND DIST,1,1,0,0,0,0,1,22.0,0,1
LEHIGH,,ALLENTOWN 19TH WARD 1ST DIST,1,1,0,0,0,0,1,39.0,0,1
LEHIGH,,ALLENTOWN 19TH WARD 2ND DIST,1,1,0,0,0,0,1,62.0,0,1
LEHIGH,,ALLENTOWN 19TH WARD 3RD DIST,2,1,1,0,0,0,2,38.5,0,2
LEHIGH,,ALLENTOWN 19TH WARD 6TH DIST,1,0,0,1,0,0,1,51.0,0,1
LEHIGH,,ALLENTOWN 1ST WARD,4,4,0,0,0,0,4,25.5,0,4
LEHIGH,,ALLENTOWN 2ND WARD,1,1,0,0,0,0,1,55.0,0,1
LEHIGH,,ALLENTOWN 3RD WARD,2,2,0,0,0,0,2,33.5,0,2
LEHIGH,,ALLENTOWN 5TH WARD,2,0,0,2,0,0,2,26.0,0,2
LEHIGH,,ALLENTOWN 6TH WARD 2ND DIST,2,1,0,1,0,0,2,37.5,0,2
LEHIGH,,ALLENTOWN 7TH WARD,1,1,0,0,0,0,1,41.0,0,1
LEHIGH,,ALLENTOWN 8TH WARD 2ND DIST,1,1,0,0,0,0,1,63.0,0,1
LEHIGH,,ALLENTOWN 8TH WARD 3RD DIST,1,1,0,0,0,0,1,27.0,0,1
LEHIGH,,ALLENTOWN 8TH WARD 4TH DIST,3,2,0,1,0,0,3,71.0,0,3
LEHIGH,,ALLENTOWN 8TH WARD 6TH DIST,3,3,0,0,0,0,3,80.0,0,3
LEHIGH,,ALLENTOWN 9TH WARD,1,1,0,0,0,0,1,52.0,0,1
LEHIGH,,BETHLEHEM 10TH WARD,1,1,0,0,0,0,1,38.0,0,1
LEHIGH,,BETHLEHEM 11TH WARD,1,1,0,0,0,0,1,33.0,0,1
LEHIGH,,BETHLEHEM 12TH WARD 1ST DIST,7,6,0,1,0,0,7,61.7,0,7
LEHIGH,,BETHLEHEM 12TH WARD 2ND DIST,1,1,0,0,0,0,1,18.0,0,1
LEHIGH,,BETHLEHEM 13TH WARD 1ST DIST,1,1,0,0,0,0,1,65.0,0,1
LEHIGH,,BETHLEHEM 13TH WARD 2ND DIST,2,1,1,0,0,0,2,55.0,0,2
LEHIGH,,BETHLEHEM 13TH WARD 3RD DIST,3,2,0,1,0,0,3,41.3,0,3
LEHIGH,,BETHLEHEM 13TH WARD 5TH DIST,2,0,1,1,0,0,2,42.5,0,2
LEHIGH,,BETHLEHEM 13TH WARD 7TH DIST,2,2,0,0,0,0,2,58.0,0,2
LEHIGH,,BETHLEHEM 13TH WARD 8TH DIST,1,0,0,1,0,0,1,75.0,0,1
LEHIGH,,CATASAUQUA 1ST DIST,1,1,0,0,0,0,1,29.0,0,1
LEHIGH,,COOPERSBURG,4,3,1,0,0,0,4,58.2,0,4
LEHIGH,,EMMAUS 1ST DISTRICT,3,2,0,1,0,0,3,57.0,0,3
LEHIGH,,EMMAUS 2ND DISTRICT,3,3,0,0,0,0,3,19.0,0,3
LEHIGH,,EMMAUS 3RD DISTRICT,4,3,0,1,0,0,4,54.0,0,4
LEHIGH,,EMMAUS 4TH DISTRICT,6,6,0,0,0,0,6,56.3,0,6
LEHIGH,,EMMAUS 5TH DISTRICT,1,1,0,0,0,0,1,24.0,0,1
LEHIGH,,EMMAUS 6TH DISTRICT,4,4,0,0,0,0,4,44.2,0,4
LEHIGH,,FOUNTAIN HILL 1ST DIST,1,1,0,0,0,0,1,30.0,0,1
LEHIGH,,FOUNTAIN HILL 2ND DIST,1,1,0,0,0,0,1,48.0,0,1
LEHIGH,,FOUNTAIN HILL 3RD DIST,1,1,0,0,0,0,1,66.0,0,1
LEHIGH,,HEIDELBERG,3,3,0,0,0,0,3,66.0,0,3
LEHIGH,,LOWER MACUNGIE 10TH DISTRICT,3,3,0,0,0,0,3,46.7,0,3
LEHIGH,,LOWER MACUNGIE 1ST DISTRICT,2,2,0,0,0,0,2,18.0,0,2
LEHIGH,,LOWER MACUNGIE 2ND DISTRICT,8,7,1,0,0,0,8,34.0,0,8
LEHIGH,,LOWER MACUNGIE 3RD DISTRICT,2,1,0,1,0,0,2,65.0,0,2
LEHIGH,,LOWER MACUNGIE 5TH DISTRICT,2,2,0,0,0,0,2,64.0,0,2
LEHIGH,,LOWER MACUNGIE 6TH DISTRICT,3,1,1,1,0,0,3,47.0,0,3
LEHIGH,,LOWER MACUNGIE 7TH DISTRICT,3,3,0,0,0,0,3,34.0,0,3
LEHIGH,,LOWER MACUNGIE 8TH DISTRICT,1,0,1,0,0,0,1,24.0,0,1
LEHIGH,,LOWER MACUNGIE 9TH DISTRICT,6,5,0,1,0,0,6,57.2,0,6
LEHIGH,,LOWER MILFORD,2,1,1,0,0,0,2,52.5,0,2
LEHIGH,,LOWHILL,5,3,2,0,0,0,5,44.2,0,5
LEHIGH,,LYNN JACKSONVILLE DISTRICT,1,1,0,0,0,0,1,28.0,0,1
LEHIGH,,MACUNGIE,5,3,1,1,0,0,5,51.0,0,5
LEHIGH,,NORTH WHITEHALL 1ST DISTRICT,7,6,1,0,0,0,7,45.1,0,7
LEHIGH,,NORTH WHITEHALL 2ND DISTRICT,2,2,0,0,0,0,2,18.0,0,2
LEHIGH,,NORTH WHITEHALL 4TH DISTRICT,1,1,0,0,0,0,1,18.0,0,1
LEHIGH,,NORTH WHITEHALL 6TH DISTRICT,1,1,0,0,0,0,1,24.0,0,1
LEHIGH,,SALISBURY 1ST WARD,4,4,0,0,0,0,4,29.2,0,4
LEHIGH,,SALISBURY 2ND WARD,2,2,0,0,0,0,2,22.5,0,2
LEHIGH,,SALISBURY 3RD WARD 2ND DIST,2,1,0,1,0,0,2,44.0,0,2
LEHIGH,,SALISBURY 4TH WARD 1ST DIST,1,1,0,0,0,0,1,18.0,0,1
LEHIGH,,SALISBURY 5TH WARD 2ND DIST,1,1,0,0,0,0,1,57.0,0,1
LEHIGH,,SLATINGTON 1ST DIST,3,3,0,0,0,0,3,34.3,0,3
LEHIGH,,SLATINGTON 3RD DIST,5,4,1,0,0,0,5,59.8,0,5
LEHIGH,,SOUTH WHITEHALL 1ST DISTRICT,4,4,0,0,0,0,4,20.5,0,4
LEHIGH,,SOUTH WHITEHALL 2ND DISTRICT,1,1,0,0,0,0,1,18.0,0,1
LEHIGH,,SOUTH WHITEHALL 3RD DISTRICT,1,1,0,0,0,0,1,18.0,0,1
LEHIGH,,SOUTH WHITEHALL 4TH DISTRICT,4,4,0,0,0,0,4,64.8,0,4
LEHIGH,,SOUTH WHITEHALL 5TH DISTRICT,9,9,0,0,0,0,9,50.6,0,9
LEHIGH,,SOUTH WHITEHALL 6TH DISTRICT,1,1,0,0,0,0,1,23.0,0,1
LEHIGH,,SOUTH WHITEHALL 8TH DISTRICT,4,4,0,0,0,0,4,54.5,0,4
LEHIGH,,UPPER MACUNGIE 1ST DISTRICT,4,3,1,0,0,0,4,35.5,0,4
LEHIGH,,UPPER MACUNGIE 2ND DISTRICT,7,4,1,2,0,0,7,30.6,0,7
LEHIGH,,UPPER MACUNGIE 3RD DISTRICT,4,2,2,0,0,0,4,31.5,0,4
LEHIGH,,UPPER MACUNGIE 4TH DISTRICT,4,3,1,0,0,0,4,47.2,0,4
LEHIGH,,UPPER MACUNGIE 5TH DISTRICT,7,6,1,0,0,0,7,30.0,0,7
LEHIGH,,UPPER MACUNGIE 8TH DISTRICT,4,4,0,0,0,0,4,31.0,0,4
LEHIGH,,UPPER MILFORD EASTERN DISTRICT,5,5,0,0,0,0,5,41.0,0,5
LEHIGH,,UPPER MILFORD WESTERN DISTRICT,3,1,2,0,0,0,3,43.0,0,3
LEHIGH,,UPPER SAUCON 1ST DISTRICT,3,3,0,0,0,0,3,40.0,0,3
LEHIGH,,UPPER SAUCON 2ND DISTRICT,3,1,0,2,0,0,3,38.0,0,3
LEHIGH,,UPPER SAUCON 3RD DISTRICT,4,0,1,3,0,0,4,39.5,0,4
LEHIGH,,UPPER SAUCON 4TH DISTRICT,3,1,0,2,0,0,3,50.3,0,3
LEHIGH,,UPPER SAUCON 6TH DISTRICT,3,3,0,0,0,0,3,77.0,0,3
LEHIGH,,WEISENBERG,1,1,0,0,0,0,1,76.0,0,1
LEHIGH,,WHITEHALL 11TH DISTRICT,1,1,0,0,0,0,1,18.0,0,1
LEHIGH,,WHITEHALL 12TH DISTRICT,3,0,0,3,0,0,3,23.3,0,3
LEHIGH,,WHITEHALL 1ST DISTRICT,8,7,1,0,0,0,8,58.2,0,8
LEHIGH,,WHITEHALL 2ND DISTRICT,3,3,0,0,0,0,3,67.0,0,3
LEHIGH,,WHITEHALL 3RD DISTRICT,6,3,0,3,0,0,6,65.0,0,6
