County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Applications,Mail_Applications_Total,Mail_Applications_Approved,Mail_Applications_Declined,Mail_Ballots_Sent,Mail_Ballots_Returned,Mail_Ballots_Outstanding,Mail_Voters,Geo_Issue_Rows
LANCASTER,EPHRATA BORO,EPHRATA BORO 1W,1886,477,1048,361,634,693,559,49.6,11,104,109,104,5,104,37,67,37,2
LANCASTER,EPHRATA BORO,EPHRATA BORO 2W,2541,712,1358,471,872,904,765,49.3,13,153,175,153,22,153,38,115,38,2
LANCASTER,EPHRATA BORO,EPHRATA BORO 3W,2847,806,1424,617,983,1029,835,49.3,9,181,201,181,20,181,62,119,62,1
LANCASTER,EPHRATA BORO,EPHRATA BORO 4W,1638,435,902,301,526,573,539,51.1,9,113,123,113,10,113,38,75,38,1
LANCASTER,EPHRATA TWP,EPHRATA TWP LINCOLN,2116,576,1156,384,706,802,608,52.3,15,142,159,142,17,142,47,95,47,3
LANCASTER,EPHRATA TWP,EPHRATA TWP MURRELL,2855,634,1729,492,922,999,934,53.3,14,235,267,235,32,235,64,171,64,2
LANCASTER,EPHRATA TWP,EPHRATA TWP TROUT RUN,1319,322,772,225,444,466,409,51.5,0,97,111,97,14,97,25,72,25,3
LANCASTER,FULTON TWP,FULTON TWP,1528,220,1079,229,437,419,672,51.6,9,45,47,45,2,45,15,30,15,1
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP BARRCREST,732,316,258,158,221,260,251,51.9,4,49,53,49,4,49,14,35,14,1
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP CENTERVILLE,1541,500,798,243,432,498,611,52.6,6,150,166,150,16,150,49,101,49,0
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP CHERRY HILL,815,307,359,149,255,255,305,51.3,1,78,83,78,5,78,40,38,40,0
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP CHESTNUT RIDGE,1843,680,806,357,562,633,648,52.2,5,189,221,189,32,189,56,133,56,1
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP FRIENDLY,763,316,301,146,214,252,297,52.1,5,37,45,37,8,37,10,27,10,0
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP HEMPLAND,923,318,374,231,295,315,313,52.4,5,38,44,38,6,38,15,23,15,0
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP INDIAN SPRINGS,1332,445,664,223,413,430,489,53.1,8,115,128,115,13,115,38,77,38,1
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP KINGS,883,307,423,153,265,273,345,54.3,6,94,109,94,15,94,27,67,27,1
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP LANDISVILLE,1462,533,651,278,456,548,458,51.3,6,92,104,92,12,92,20,72,20,2
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP MILLCREEK,1380,472,667,241,438,441,501,51.1,3,100,114,100,14,100,39,61,39,2
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP PETERSBURG,1512,383,848,281,494,518,500,57.1,11,183,210,183,27,183,59,124,59,2
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP PLEASANT VIEW,2035,799,817,419,705,915,415,58.7,6,264,298,264,34,264,83,181,83,2
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP ROHRERSTOWN,1659,699,683,277,534,643,482,61.4,4,234,250,234,16,234,66,168,66,0
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP SCOTLAND,1600,533,810,257,501,521,578,53.3,7,139,151,139,12,139,34,105,34,0
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP SPRING,1393,482,692,219,452,510,431,58.3,9,150,186,150,36,150,48,102,48,3
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP CHESTNUT HILL,1861,593,965,303,559,671,631,56.0,5,206,234,206,28,206,59,147,59,3
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP FARMDALE,2141,583,1120,438,682,743,716,49.7,10,129,153,129,24,128,44,85,44,0
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP HIGHLAND PARK,1127,397,520,210,347,391,389,51.4,10,53,62,53,9,53,17,36,17,0
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP IRONVILLE,1969,593,993,383,611,668,690,50.6,11,94,105,94,11,94,24,70,24,1
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP OYSTER POINT,1928,626,931,371,572,616,740,51.6,5,127,145,127,18,127,29,98,29,2
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP SALUNGA,1275,394,658,223,392,354,529,52.6,5,89,96,89,7,89,27,62,27,2
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP SILVER SPRING,1569,472,826,271,474,527,568,50.9,10,88,96,88,8,88,26,62,26,2
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 1,1540,463,779,298,493,525,522,51.4,9,113,137,113,24,113,41,72,41,3
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 2,1800,595,854,351,591,700,509,52.0,15,117,136,117,19,117,35,82,35,1
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 3,1241,275,738,228,404,439,398,51.7,5,54,57,54,3,54,12,42,12,0
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 4,1440,572,549,319,497,611,332,44.2,20,71,81,71,10,71,16,55,16,2
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 5,1298,498,537,263,418,480,400,52.0,12,84,100,84,16,84,20,64,20,3
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 6,956,279,499,178,282,342,332,55.1,2,51,57,51,6,51,22,29,22,0
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 7,1902,384,1193,325,586,586,730,51.3,6,90,108,90,18,90,31,59,31,2
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 8,1567,628,594,345,490,567,510,46.6,6,64,73,64,9,64,5,59,5,0
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP LAKES,1603,577,784,242,375,580,648,78.4,15,344,391,344,47,344,106,238,106,4
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP LAMPETER,1669,421,940,308,511,558,600,49.6,7,80,94,80,14,80,23,57,23,3
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP LOCUST,1980,683,970,327,526,707,747,73.0,9,394,448,394,54,394,142,252,142,5
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP LYNDON,1667,499,854,314,510,599,558,52.6,3,131,152,131,21,131,40,91,40,5
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP MILLPORT,1670,536,865,269,485,588,597,55.1,7,182,215,182,33,182,63,119,63,0
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP WILLOW STREET,1876,482,1082,312,560,618,698,51.7,7,115,124,115,9,115,31,84,31,1
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP WINDY HILL,2346,654,1304,388,721,776,849,51.7,8,211,240,211,29,211,63,148,63,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 1W,595,371,95,129,214,215,166,52.3,4,64,73,64,9,64,16,48,16,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 2W 1P,932,550,188,194,317,360,255,47.7,9,82,85,82,3,82,23,59,23,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 2W 2P,1102,630,231,241,396,388,318,47.0,7,44,48,44,4,44,7,37,7,2
LANCASTER,LANCASTER CITY,LANCASTER CITY 3W,1051,588,192,271,377,387,287,51.2,14,39,45,39,6,39,12,27,12,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 4W 1P,992,482,192,318,445,347,200,45.0,5,26,30,26,4,26,3,23,3,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 4W 2P,875,421,155,299,278,327,270,44.7,8,11,11,11,0,11,0,11,0,2
LANCASTER,LANCASTER CITY,LANCASTER CITY 5W 1P,866,550,159,157,324,304,238,48.3,10,64,69,64,5,64,21,43,21,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 5W 2P,643,372,130,141,214,259,170,45.5,6,33,34,33,1,33,8,25,8,3
LANCASTER,LANCASTER CITY,LANCASTER CITY 5W 3P,949,586,161,202,350,364,235,46.2,4,66,71,66,5,66,23,43,23,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 1P,1057,616,177,264,397,424,236,43.6,7,52,63,52,11,52,12,40,12,6
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 2P,688,384,130,174,263,274,151,45.4,4,34,37,34,3,34,7,27,7,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 3P,1137,643,250,244,441,408,288,44.7,4,51,58,51,7,51,8,43,8,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 4P,1102,598,235,269,387,404,311,45.1,3,45,54,45,9,45,10,35,10,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 5P,943,547,173,223,342,360,241,43.3,10,42,50,42,8,42,16,26,16,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 6P,632,275,221,136,199,241,192,52.9,1,45,51,45,6,45,14,31,14,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 7P,1045,582,212,251,352,368,325,45.8,7,59,69,59,10,59,10,49,10,2
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 8P,1084,546,258,280,334,375,375,47.1,3,25,33,25,8,25,4,21,4,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 1P,1104,598,155,351,356,400,348,46.9,4,32,36,32,4,32,7,25,7,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 2P,954,511,140,303,316,369,269,48.4,4,11,11,11,0,11,4,7,4,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 3P,833,441,140,252,300,293,240,45.3,11,17,20,17,3,17,2,15,2,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 4P,839,437,136,266,248,330,261,48.8,10,22,26,22,4,22,3,19,3,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 5P,760,386,107,267,259,266,235,48.1,7,14,14,14,0,14,7,7,7,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 6P,708,359,136,213,265,243,200,45.2,8,21,22,21,1,21,8,13,8,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 7P,849,455,192,202,210,309,330,48.9,8,40,43,40,3,40,8,32,8,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 8P CONESTOGA VALLEY SD,316,102,143,71,90,96,130,51.1,0,19,25,19,6,19,4,15,4,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 8P LAMPETER/STRASBRG S,409,131,194,84,112,118,179,51.9,3,37,42,37,5,37,9,28,9,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 1P,843,463,132,248,294,307,242,44.8,6,15,18,15,3,15,8,7,8,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 2P,909,470,145,294,314,356,239,44.1,9,18,23,18,5,18,4,14,4,2
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 3P,724,369,137,218,254,262,208,43.6,6,19,24,19,5,19,5,14,5,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 4P,1264,700,259,305,433,491,340,45.5,7,40,47,40,7,40,11,29,11,3
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 5P,943,504,172,267,332,351,260,44.0,9,24,30,24,6,24,6,18,6,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 6P,722,366,155,201,248,269,205,46.4,6,18,21,18,3,18,3,15,3,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 7P,1181,568,306,307,352,419,410,49.4,6,64,76,64,12,64,20,44,20,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 8P,1123,569,272,282,326,422,375,48.6,6,41,47,41,6,41,8,33,8,0
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 9P,1022,496,226,300,312,366,344,46.8,9,24,29,24,5,24,5,19,5,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 9W 1P,1164,695,236,233,446,443,275,52.3,4,75,84,75,9,75,14,61,14,2
LANCASTER,LANCASTER CITY,LANCASTER CITY 9W 2P,549,274,113,162,209,204,136,43.4,6,17,19,17,2,17,3,14,3,2
LANCASTER,LANCASTER CITY,LANCASTER CITY 9W 3P,902,574,147,181,329,324,249,44.2,5,50,58,50,8,50,13,37,13,1
LANCASTER,LANCASTER CITY,LANCASTER CITY 9W 4P,2383,1601,329,453,546,728,1109,28.5,7,38,41,38,3,38,5,33,5,2
LANCASTER,LANCASTER CITY,LANCASTER CITY 9W 5P,1023,657,177,189,312,377,334,50.1,6,79,87,79,8,79,23,56,23,2
LANCASTER,LANCASTER TWP,LANCASTER TWP 1,656,382,158,116,194,213,249,53.1,7,96,106,96,10,96,20,76,20,0
LANCASTER,LANCASTER TWP,LANCASTER TWP 2,774,425,191,158,261,314,199,49.6,8,53,62,53,9,53,7,46,7,1
LANCASTER,LANCASTER TWP,LANCASTER TWP 3,1068,479,279,310,343,428,297,47.2,8,34,37,34,3,34,11,23,11,0
LANCASTER,LANCASTER TWP,LANCASTER TWP 4,1544,724,444,376,521,562,461,49.5,7,85,95,85,10,85,29,56,29,2
LANCASTER,LANCASTER TWP,LANCASTER TWP 5,1109,585,334,190,352,397,360,51.7,9,74,85,74,11,74,30,44,30,1
LANCASTER,LANCASTER TWP,LANCASTER TWP 6,1057,491,333,233,319,349,389,54.9,1,105,118,105,13,105,36,69,36,2
LANCASTER,LANCASTER TWP,LANCASTER TWP 7,1130,620,331,179,355,335,440,55.9,9,123,136,123,13,123,34,89,34,0
LANCASTER,LANCASTER TWP,LANCASTER TWP 8,2467,1285,586,596,748,978,741,47.4,14,125,138,125,13,125,35,90,35,4
LANCASTER,LANCASTER TWP,LANCASTER TWP 9,2331,1095,666,570,691,935,705,49.1,11,198,220,198,22,198,70,128,70,2
LANCASTER,LEACOCK TWP,LEACOCK TWP,2323,246,1819,258,791,718,814,53.2,13,123,143,123,20,123,41,82,41,1
LANCASTER,LITITZ BORO,LITITZ BORO 1W 1P,763,306,295,162,245,299,219,48.2,1,39,45,39,6,39,14,25,14,2
LANCASTER,LITITZ BORO,LITITZ BORO 1W 2P,865,300,435,130,256,367,242,63.1,1,91,106,91,15,91,31,60,31,0
LANCASTER,LITITZ BORO,LITITZ BORO 2W 1P,1282,464,571,247,430,524,328,51.3,5,100,114,100,14,100,29,71,29,1
LANCASTER,LITITZ BORO,LITITZ BORO 2W 2P,1207,395,607,205,355,378,474,50.3,4,78,86,78,8,78,18,60,18,1
LANCASTER,LITITZ BORO,LITITZ BORO 3W 1P,1490,566,701,223,486,606,398,63.4,11,289,318,289,29,289,116,173,116,1
LANCASTER,LITITZ BORO,LITITZ BORO 3W 2P,1607,547,746,314,496,545,566,51.7,8,109,128,109,19,109,33,76,33,4
LANCASTER,LITTLE BRITAIN TWP,LITTLE BRITAIN TWP,2227,368,1521,338,656,655,916,51.7,8,107,119,107,12,107,34,73,34,2
LANCASTER,MANHEIM BORO,MANHEIM BORO 1W,1661,393,981,287,570,595,496,50.4,9,86,102,86,16,86,36,50,36,0
LANCASTER,MANHEIM BORO,MANHEIM BORO 2W,1628,484,824,320,570,617,441,47.2,6,61,67,61,6,61,19,42,19,0
LANCASTER,MANHEIM TWP,MANHEIM TWP 1,1590,480,820,290,532,566,492,52.7,7,159,181,159,22,159,33,126,33,1
LANCASTER,MANHEIM TWP,MANHEIM TWP 10,1346,575,561,210,403,510,433,55.8,6,120,131,120,11,120,41,79,41,2
LANCASTER,MANHEIM TWP,MANHEIM TWP 11,957,479,287,191,302,338,317,48.6,7,59,67,59,8,59,19,40,19,1
LANCASTER,MANHEIM TWP,MANHEIM TWP 12,917,352,424,141,274,309,334,50.5,4,76,84,76,8,76,27,49,27,1
LANCASTER,MANHEIM TWP,MANHEIM TWP 13,1814,599,906,309,545,565,704,52.3,6,158,183,158,25,158,43,115,43,4
LANCASTER,MANHEIM TWP,MANHEIM TWP 14,1016,395,454,167,304,380,332,58.9,3,115,126,115,11,115,34,81,34,0
LANCASTER,MANHEIM TWP,MANHEIM TWP 15,1450,552,606,292,458,544,448,52.9,9,107,128,107,21,107,34,73,34,3
LANCASTER,MANHEIM TWP,MANHEIM TWP 16,2241,796,1037,408,709,685,847,51.8,16,207,252,207,45,207,65,142,65,3
LANCASTER,MANHEIM TWP,MANHEIM TWP 17,1399,611,472,316,380,497,522,49.7,11,89,100,89,11,89,36,53,36,2
LANCASTER,MANHEIM TWP,MANHEIM TWP 18,1250,519,498,233,392,509,349,55.6,6,115,131,115,16,115,49,66,49,1
LANCASTER,MANHEIM TWP,MANHEIM TWP 19,1227,553,437,237,402,444,381,51.4,4,93,101,93,8,93,26,67,26,2
LANCASTER,MANHEIM TWP,MANHEIM TWP 2,1437,459,750,228,403,543,491,66.8,3,259,300,259,41,259,83,176,83,1
LANCASTER,MANHEIM TWP,MANHEIM TWP 20,1639,551,798,290,515,507,617,52.7,11,147,169,147,22,147,53,94,53,0
LANCASTER,MANHEIM TWP,MANHEIM TWP 21,2257,813,983,461,748,772,737,49.0,11,148,183,148,35,148,45,103,45,2
LANCASTER,MANHEIM TWP,MANHEIM TWP 22,1394,569,528,297,456,502,436,49.1,5,98,111,98,13,98,37,61,37,1
LANCASTER,MANHEIM TWP,MANHEIM TWP 23,1773,598,913,262,495,868,410,68.6,3,336,368,336,32,336,114,222,114,2
LANCASTER,MANHEIM TWP,MANHEIM TWP 3,1194,453,535,206,351,386,457,53.7,5,117,133,117,16,117,37,80,37,2
LANCASTER,MANHEIM TWP,MANHEIM TWP 4,1224,447,547,230,392,399,433,49.9,7,109,118,109,9,109,40,69,40,2
LANCASTER,MANHEIM TWP,MANHEIM TWP 5,1792,685,715,392,596,740,456,50.2,6,117,142,117,25,117,34,83,34,2
LANCASTER,MANHEIM TWP,MANHEIM TWP 6,1578,551,742,285,480,488,610,50.2,6,127,143,127,16,127,30,97,30,1
LANCASTER,MANHEIM TWP,MANHEIM TWP 7,1161,553,348,260,405,415,341,50.6,10,97,105,97,8,97,25,72,25,0
LANCASTER,MANHEIM TWP,MANHEIM TWP 8,1234,520,456,258,402,467,365,48.4,8,96,108,96,12,96,25,71,25,0
LANCASTER,MANHEIM TWP,MANHEIM TWP 9,1023,395,416,212,325,372,326,52.4,8,63,73,63,10,63,15,48,15,1
LANCASTER,MANOR TWP,MANOR TWP BETHEL,937,399,376,162,280,334,323,52.9,3,70,77,70,7,70,21,49,21,1
LANCASTER,MANOR TWP,MANOR TWP HAMBRIGHT,2122,799,868,455,673,737,712,50.3,7,135,144,135,9,135,50,85,50,2
LANCASTER,MANOR TWP,MANOR TWP HERSHEY MILL,1336,535,504,297,448,574,314,46.8,12,90,96,90,6,90,30,60,30,1
LANCASTER,MANOR TWP,MANOR TWP INDIANTOWN,1028,179,710,139,306,328,394,52.4,3,54,58,54,4,54,16,38,16,0
LANCASTER,MANOR TWP,MANOR TWP LEISURE,2806,950,1354,502,936,1074,796,52.7,13,239,264,239,25,239,84,155,84,3
LANCASTER,MANOR TWP,MANOR TWP WASHINGTON BORO,998,157,701,140,370,364,264,53.7,1,32,39,32,7,32,10,22,10,0
LANCASTER,MANOR TWP,MANOR TWP WEST LANCASTER,2005,830,762,413,633,798,574,52.3,5,139,148,139,9,139,40,99,40,2
LANCASTER,MANOR TWP,"MANOR TWP-MANOR,NEW",1565,327,1019,219,501,518,546,53.7,2,94,103,94,9,94,34,60,34,1
LANCASTER,MANOR TWP,"MANOR TWP-MANOR,NEW EAST",2379,811,1132,436,782,834,763,52.4,20,196,227,196,31,196,76,120,76,1
LANCASTER,MARIETTA BORO,MARIETTA BORO 1,945,364,404,177,323,343,279,51.6,3,61,71,61,10,60,24,37,24,5
LANCASTER,MARIETTA BORO,MARIETTA BORO 2,1055,326,511,218,365,416,274,47.8,3,36,42,36,6,36,15,21,15,1
LANCASTER,MARTIC TWP,MARTIC TWP HOLTWOOD,1378,214,971,193,404,412,562,50.9,4,63,73,63,10,63,26,37,26,0
LANCASTER,MARTIC TWP,MARTIC TWP MARTICVILLE,1944,372,1237,335,565,593,786,52.9,9,105,126,105,21,105,41,64,41,0
LANCASTER,MILLERSVILLE BORO,MILLERSVILLE BORO 1,1082,439,420,223,353,376,353,48.8,4,64,68,64,4,64,19,45,19,2
LANCASTER,MILLERSVILLE BORO,MILLERSVILLE BORO 2,1187,428,518,241,370,429,388,53.3,3,58,71,58,13,58,22,36,22,1
LANCASTER,MILLERSVILLE BORO,MILLERSVILLE BORO 3,1087,456,415,216,409,401,277,47.7,7,82,91,82,9,82,22,60,22,1
LANCASTER,MILLERSVILLE BORO,MILLERSVILLE BORO 4,1102,507,297,298,305,439,358,35.9,3,17,21,17,4,17,3,14,3,0
LANCASTER,MOUNTVILLE BORO,MOUNTVILLE BORO,2073,703,943,427,647,775,651,52.5,11,147,180,147,33,147,43,104,43,2
LANCASTER,MT JOY BORO,MOUNT JOY BORO EAST,1707,506,880,321,582,585,540,50.1,8,108,119,108,11,108,33,75,33,1
LANCASTER,MT JOY BORO,MOUNT JOY BORO FLORIN,2099,631,1064,404,730,834,535,48.3,5,155,174,155,19,155,41,114,41,3
LANCASTER,MT JOY BORO,MOUNT JOY BORO WEST,1890,496,1089,305,615,689,586,54.2,6,142,162,142,20,142,53,89,53,7
LANCASTER,MT JOY TWP,MOUNT JOY TWP CLOVERLEAF,2067,593,1132,342,706,735,626,50.6,20,178,195,178,17,178,49,129,49,2
LANCASTER,MT JOY TWP,MOUNT JOY TWP FAIRVIEW,1348,203,976,169,398,398,552,53.9,7,66,76,66,10,66,17,49,17,0
LANCASTER,MT JOY TWP,MOUNT JOY TWP HERSHEY RD,2167,553,1243,371,698,785,684,48.7,10,117,133,117,16,117,28,89,28,1
LANCASTER,MT JOY TWP,MOUNT JOY TWP MILTON GROVE,2011,541,1144,326,637,740,634,50.3,10,128,145,128,17,128,30,98,30,7
LANCASTER,NEW HOLLAND BORO,NEW HOLLAND BORO 1ST,1292,320,728,244,403,461,428,52.4,3,77,88,77,11,77,29,48,29,2
LANCASTER,NEW HOLLAND BORO,NEW HOLLAND BORO 2ND,1738,437,950,351,582,612,544,48.3,14,69,79,69,10,69,16,53,16,2
LANCASTER,NEW HOLLAND BORO,NEW HOLLAND BORO 3RD,884,203,555,126,267,277,340,58.7,1,62,72,62,10,62,31,31,31,0
LANCASTER,PARADISE TWP,PARADISE TWP,2776,396,2007,373,939,863,974,50.2,15,106,118,106,12,106,39,67,39,0
LANCASTER,PENN TWP,PENN TWP JUNCTION,3183,815,1786,582,1119,1156,908,49.2,17,240,282,240,42,240,86,154,86,5
LANCASTER,PENN TWP,PENN TWP PENRYN,1624,221,1203,200,462,486,676,52.4,7,81,91,81,10,81,32,49,32,1
LANCASTER,PENN TWP,PENN TWP SOUTH PENN,2288,513,1411,364,755,911,622,59.3,10,227,271,227,44,227,61,166,61,4
LANCASTER,PEQUEA TWP,PEQUEA TWP NEW DANVILLE,1436,303,919,214,407,460,569,50.7,7,82,100,82,18,82,21,61,21,1
LANCASTER,PEQUEA TWP,PEQUEA TWP WEST WILLOW,2742,689,1565,488,884,980,878,49.7,16,157,177,157,20,157,42,115,42,3
LANCASTER,PROVIDENCE TWP,PROVIDENCE TWP EAST,2603,465,1705,433,814,890,899,53.6,9,144,163,144,19,144,53,91,53,1
LANCASTER,PROVIDENCE TWP,PROVIDENCE TWP WEST,1926,325,1323,278,586,580,760,52.9,9,128,145,128,17,128,45,83,45,1
LANCASTER,QUARRYVILLE BORO,QUARRYVILLE BORO,1863,339,1218,306,628,674,561,51.4,7,109,119,109,10,109,29,80,29,1
LANCASTER,RAPHO TWP,RAPHO TWP ELM TREE I,1302,189,928,185,376,404,522,55.1,3,91,99,91,8,91,35,56,35,3
LANCASTER,RAPHO TWP,RAPHO TWP ELM TREE II,2370,598,1359,413,841,918,611,57.9,8,251,298,251,47,251,94,157,94,3
LANCASTER,RAPHO TWP,RAPHO TWP SPORTING HILL,1536,227,1151,158,445,457,634,53.5,7,71,74,71,3,71,25,46,25,0
LANCASTER,RAPHO TWP,RAPHO TWP UNION SQUARE,1718,237,1230,251,527,544,647,53.4,6,83,105,83,22,83,31,52,31,1
LANCASTER,RAPHO TWP,RAPHO TWP WILLOW CREEK,1584,523,809,252,565,700,319,58.3,6,234,263,234,29,234,89,145,89,3
LANCASTER,SADSBURY TWP,SADSBURY TWP,1506,261,1015,230,468,423,615,49.9,7,55,61,55,6,55,13,42,13,0
LANCASTER,SALISBURY TWP,SALISBURY TWP CAMBRIDGE,1594,191,1224,179,502,430,662,49.6,8,43,46,43,3,43,20,23,20,1
LANCASTER,SALISBURY TWP,SALISBURY TWP GAP,1565,324,992,249,525,520,520,50.5,5,52,63,52,11,52,10,42,10,2
LANCASTER,SALISBURY TWP,SALISBURY TWP WHITE HORSE,2206,280,1660,266,721,690,795,49.8,7,80,89,80,9,80,19,61,19,0
LANCASTER,STRASBURG BORO,STRASBURG BORO 1W,1256,315,710,231,377,439,440,54.4,8,65,83,65,18,65,25,40,25,0
LANCASTER,STRASBURG BORO,STRASBURG BORO 3W,1070,305,585,180,336,367,367,49.9,7,48,58,48,10,47,12,36,12,0
LANCASTER,STRASBURG TWP,STRASBURG TWP,2606,382,1881,343,850,762,994,50.3,14,177,203,177,26,177,40,137,40,0
LANCASTER,TERRE HILL BORO,TERRE HILL BORO,793,111,566,116,275,289,229,50.0,6,20,21,20,1,20,5,15,5,0
LANCASTER,UPPER LEACOCK TWP,LEACOCK UPPER TWP BAREVILLE,1787,394,1062,331,542,557,688,51.0,10,74,87,74,13,74,20,54,20,0
LANCASTER,UPPER LEACOCK TWP,LEACOCK UPPER TWP LEACOCK,1385,295,858,232,406,462,517,52.0,5,84,100,84,16,84,24,60,24,1
LANCASTER,UPPER LEACOCK TWP,LEACOCK UPPER TWP LEOLA,1755,509,870,376,575,629,551,47.7,15,90,105,90,15,90,38,52,38,0
LANCASTER,WARWICK TWP,WARWICK TWP BRUNNERVILLE,1393,300,890,203,402,415,576,51.5,7,69,78,69,9,69,21,48,21,1
LANCASTER,WARWICK TWP,WARWICK TWP CLAY NEWPORT,2161,663,1098,400,702,780,679,48.3,13,119,141,119,22,119,36,83,36,3
LANCASTER,WARWICK TWP,WARWICK TWP HILLTOP MANOR,949,196,610,143,282,291,376,54.1,3,75,85,75,10,75,26,49,26,1
LANCASTER,WARWICK TWP,WARWICK TWP KISSEL HILL,1861,535,1032,294,565,675,621,59.3,3,206,255,206,49,206,55,151,55,2
LANCASTER,WARWICK TWP,WARWICK TWP MILLPORT,1021,207,668,146,286,269,466,52.7,1,81,88,81,7,81,32,49,32,3
LANCASTER,WARWICK TWP,WARWICK TWP NEWPORT WEST,1825,539,983,303,546,656,623,53.7,6,154,175,154,21,154,52,102,52,1
LANCASTER,WARWICK TWP,WARWICK TWP ROTHSVILLE,1558,383,901,274,480,527,551,50.4,7,91,97,91,6,91,18,73,18,1
LANCASTER,WARWICK TWP,WARWICK TWP SOUTHWEST,2012,593,1111,308,649,677,686,60.1,7,281,333,281,52,281,94,187,94,1
LANCASTER,WARWICK TWP,WARWICK TWP WOODCREST,1344,477,619,248,428,515,401,52.5,7,107,115,107,8,107,27,80,27,1
